329.0,1.0050724637681159,1.0129776496034608,1.0049680624556423,1.0042857142857142,1.002152080344333,1.0050761421319796,1.0035997120230382,0.9963768115942029,0.9942321557317952,0.9921930447125621,0.9971428571428571,0.996413199426112,0.990572878897752,0.9755219582433405,1.0050724637681159,1.0115356885364095,0.99361249112846,0.9978571428571429,1.002152080344333,0.9963741841914431,0.9755219582433405,17.246376811594203,19.033886085075704,18.594748048261177,7.571428571428571,18.938307030129124,30.746918056562727,40.172786177105834,23820.797101449276,26514.347512617158,26196.52235628105,10606.57142857143,26395.76757532281,42242.2044960116,55040.31677465803,0.005072463768115942,0.011535688536409516,-0.0063875088715401,-0.002142857142857143,0.002152080344332855,-0.0036258158085569255,-0.024478041756659467,1380.0,1387.0,1409.0,1400.0,1394.0,1379.0,1389.0,1.1092436974789917,0.9924242424242424,0.40458015267175573,2.490566037735849,1.606060606060606,1.3160377358490567,1
339.14285714285717,1.0192592592592593,1.0168993387215284,1.029090909090909,1.002826855123675,1.0169252468265162,1.0006920415224914,1.0020891364902507,1.0,1.0,0.9992727272727273,0.9936395759717315,0.9950634696755994,0.9903114186851211,0.9944289693593314,1.0118518518518518,1.0066127847171198,1.029090909090909,0.995053003533569,1.0169252468265162,0.9937716262975779,1.0006963788300836,36.51851851851852,32.623071271124175,56.72727272727273,64.87632508833923,39.56276445698166,30.034602076124568,20.055710306406684,49908.444444444445,44788.317413666424,79689.74545454545,91701.55477031802,56535.1904090268,43213.49480968858,28786.350974930363,0.011851851851851851,0.006612784717119765,0.02909090909090909,-0.0049469964664310955,0.01692524682651622,-0.006228373702422145,0.0006963788300835655,1350.0,1361.0,1375.0,1415.0,1418.0,1445.0,1436.0,0.9006085192697769,1.7567567567567568,1.176923076923077,0.6111111111111112,0.7736185383244206,0.663594470046083,1
349.0,1.006219765031099,1.0006854009595614,1.0055210489993098,1.0096952908587258,1.0122950819672132,1.0026972353337829,1.0,0.9958534899792675,0.9904043865661412,0.9944789510006902,1.0,0.9959016393442623,0.9946055293324343,0.976462676529926,1.006219765031099,0.9931459904043866,1.0013802622498276,1.007617728531856,1.010928961748634,1.0026972353337829,0.976462676529926,40.22114720110574,20.21932830705963,21.463077984817115,15.23545706371191,38.18306010928962,27.781523937963588,50.84061869535979,58320.38700760194,29406.57984921179,31090.54520358868,22144.04432132964,56214.48087431694,41199.055967633176,74813.18090114323,0.006219765031098825,-0.006854009595613434,0.0013802622498274672,0.007617728531855956,0.01092896174863388,0.0026972353337828725,-0.023537323470073975,1447.0,1459.0,1449.0,1444.0,1464.0,1483.0,1487.0,0.506872852233677,1.0542372881355933,0.707395498392283,2.540909090909091,0.7370304114490162,1.8349514563106797,0
358.85714285714283,1.0013698630136987,1.0034364261168385,1.0055286800276435,1.002053388090349,1.0055020632737277,1.0068352699931646,1.0136054421768708,0.9910958904109589,0.9945017182130584,1.0,0.9924709103353867,0.9993122420907841,0.9952153110047847,0.9993197278911564,0.9938356164383562,0.9972508591065292,1.0041465100207325,0.9972621492128679,1.000687757909216,1.0068352699931646,1.0136054421768708,27.26027397260274,18.762886597938145,10.573600552868003,12.046543463381246,10.591471801925723,20.30075187969925,15.986394557823129,39635.54794520548,27249.690721649484,15346.648237733241,17539.014373716633,15424.55295735901,29785.235816814766,23691.428571428572,-0.0061643835616438354,-0.0027491408934707906,0.00414651002073255,-0.0027378507871321013,0.000687757909215956,0.00683526999316473,0.013605442176870748,1460.0,1455.0,1447.0,1461.0,1454.0,1463.0,1470.0,0.6859296482412061,0.5604395604395604,1.1503267973856208,0.875,1.9285714285714286,0.7912457912457912,0
371.2857142857143,1.0006729475100942,1.006720430107527,1.0046697798532356,1.0060443250503694,1.010738255033557,1.0179401993355481,1.0038961038961038,0.990578734858681,0.9946236559139785,0.9953302201467645,0.9939556749496307,1.0,0.9960132890365448,0.9902597402597403,0.990578734858681,1.006720430107527,0.9979986657771848,0.9979852249832102,1.0060402684563758,1.0179401993355481,0.9941558441558441,10.63257065948856,18.817204301075268,22.081387591727818,18.401611820013432,26.845637583892618,33.68770764119601,27.272727272727273,15723.149394347241,28043.4811827957,33107.204803202134,27366.487575554063,40230.87248322148,51016.34551495017,41800.90909090909,-0.009421265141318977,0.006720430107526882,-0.0020013342228152103,-0.0020147750167897917,0.006040268456375839,0.017940199335548173,-0.005844155844155844,1486.0,1488.0,1499.0,1489.0,1490.0,1505.0,1540.0,1.7721518987341771,1.1821428571428572,0.8277945619335347,1.4598540145985401,1.2675,0.8284023668639053,0
382.42857142857144,1.0006518904823989,1.0066225165562914,1.0072607260726072,1.0052770448548813,1.0040133779264213,1.0101146325016859,1.0143149284253579,0.9915254237288136,0.990728476821192,0.9914191419141914,0.9894459102902374,0.9919732441471572,0.9898853674983142,0.9884117246080436,0.9941329856584094,1.0033112582781456,0.994059405940594,0.9927440633245382,0.9919732441471572,0.9898853674983142,1.0143149284253579,20.73011734028683,28.60927152317881,17.755775577557756,26.649076517150394,33.11036789297659,30.006743088334456,20.58623040218132,31704.432855280313,43196.82119205298,26826.402640264027,40253.7598944591,49320.33444816054,44465.273095077544,30327.402862985684,-0.005867014341590613,0.0033112582781456954,-0.005940594059405941,-0.007255936675461741,-0.008026755852842809,-0.010114632501685773,0.014314928425357873,1534.0,1510.0,1515.0,1516.0,1495.0,1483.0,1467.0,1.3584905660377358,0.6226851851851852,1.5018587360594795,1.2252475247524752,0.898989898989899,0.6786516853932584,1
392.57142857142856,1.0181451612903225,1.0066093853271645,1.0065746219592373,1.0013157894736842,1.0073041168658698,1.0,1.0,0.9952956989247311,0.991407799074686,0.9894806048652203,0.9763157894736842,0.9940239043824701,0.9861751152073732,0.9822368421052632,1.0181451612903225,1.0052875082617316,0.9901380670611439,0.9763157894736842,1.0073041168658698,1.0,0.9855263157894737,22.647849462365592,17.71315267680106,15.713346482577252,27.36842105263158,22.244355909694555,19.091507570770244,15.855263157894736,34031.31720430108,26817.977528089887,23759.500328731097,40999.80263157895,33607.96812749004,28850.49374588545,23885.986842105263,0.018145161290322582,0.005287508261731659,-0.009861932938856016,-0.02368421052631579,0.0073041168658698535,0.0,-0.014473684210526316,1488.0,1513.0,1521.0,1520.0,1506.0,1519.0,1520.0,0.7952522255192879,0.8917910447761194,1.7405857740585775,0.8052884615384616,0.8656716417910447,0.8310344827586207,1
402.14285714285717,1.013953488372093,1.0066225165562914,1.0091803278688525,1.0169491525423728,1.0141935483870967,1.0038216560509554,1.0050729232720355,0.9953488372093023,0.9953642384105961,0.9967213114754099,0.9967405475880052,0.9941935483870967,0.9961783439490446,0.9778059606848446,1.013953488372093,1.0033112582781456,1.0059016393442624,1.015645371577575,1.0129032258064516,0.9974522292993631,0.9911223842739378,27.242524916943523,18.47682119205298,26.81967213114754,42.04693611473272,32.32258064516129,27.961783439490446,47.24159797083069,41265.11627906977,27945.827814569537,41109.18032786885,65005.28031290743,50470.709677419356,43884.267515923566,73791.31261889664,0.013953488372093023,0.0033112582781456954,0.005901639344262295,0.01564537157757497,0.012903225806451613,-0.0025477707006369425,-0.008877615726062143,1505.0,1510.0,1525.0,1534.0,1550.0,1570.0,1577.0,0.6804878048780488,1.4659498207885304,1.5770171149144254,0.7767441860465116,0.8762475049900199,1.6970387243735763,1
413.57142857142856,1.018146467919637,1.0019047619047619,1.016883116883117,1.003219575016098,1.0045454545454546,1.0039395929087327,1.0019828155981494,1.0,0.9714285714285714,1.0,0.9903412749517064,0.9922077922077922,0.9947472094550229,0.9867812293456708,1.0136098509397278,0.9758730158730159,1.0162337662337662,1.0006439150032196,0.9954545454545455,0.9993434011818779,0.9907468605419696,27.673363577446533,32.95238095238095,18.961038961038962,21.442369607211848,24.74025974025974,22.718319107025607,25.512227362855253,43143.35709656513,51263.1746031746,29590.194805194806,33218.67353509337,37972.66233766234,34567.95797767564,38303.56906807667,0.013609850939727802,-0.02412698412698413,0.016233766233766232,0.000643915003219575,-0.004545454545454545,-0.0006565988181221273,-0.009253139458030404,1543.0,1575.0,1540.0,1553.0,1540.0,1523.0,1513.0,1.215456674473068,0.5626204238921002,1.1404109589041096,1.1441441441441442,0.9081364829396326,1.115606936416185,1
424.42857142857144,1.0107744107744108,1.0040431266846361,1.0236646382691008,1.0006587615283267,1.0087837837837839,1.0093333333333334,1.009277667329357,0.9986531986531987,0.9824797843665768,1.0,0.9828722002635046,0.9932432432432432,0.9953333333333333,0.9927104042412194,1.0094276094276093,0.9898921832884097,1.0196078431372548,0.9881422924901185,0.9932432432432432,1.004,0.9953611663353215,28.013468013468014,33.22102425876011,25.557809330628803,27.99736495388669,33.851351351351354,27.4,33.068257123923125,41782.020202020205,48791.77897574124,38335.97025016903,42071.14624505929,50047.97297297297,41225.53333333333,49904.63883366468,0.009427609427609427,-0.010107816711590296,0.0196078431372549,-0.011857707509881422,-0.006756756756756757,0.004,-0.004638833664678595,1485.0,1484.0,1479.0,1518.0,1480.0,1500.0,1509.0,1.1850961538461537,0.7667342799188641,1.1243386243386244,1.1788235294117646,0.8203592814371258,1.2141119221411192,1
434.57142857142856,1.013531799729364,1.0020394289598913,1.0123456790123457,1.0168123739071957,1.0160642570281124,1.0078636959370904,1.0129954515919428,0.9952638700947226,0.9755268524813052,0.9965706447187929,1.0,1.0,0.9927916120576671,0.9967511371020142,1.0074424898511503,0.9864038069340585,1.0075445816186557,1.008069939475454,1.0127175368139223,0.9960681520314548,1.0097465886939572,34.844384303112314,44.32358939496941,40.603566529492454,26.02555480833894,45.91700133868809,22.34600262123198,27.615334632878493,51618.74154262517,64527.94017675051,59480.246913580246,39014.7276395427,68911.5796519411,34117.36566186108,42730.994152046784,0.007442489851150203,-0.013596193065941536,0.0075445816186556925,0.008069939475453935,0.012717536813922356,-0.003931847968545216,0.009746588693957114,1478.0,1471.0,1458.0,1487.0,1494.0,1526.0,1539.0,1.2660194174757282,0.9079754601226994,0.6537162162162162,1.772609819121447,0.4970845481049563,1.2463343108504399,0
444.7142857142857,1.0,1.0108974358974359,1.011472275334608,1.0050409577819786,1.0018808777429467,1.0063492063492063,1.003154574132492,0.9858793324775353,0.9955128205128205,0.9949012109623965,0.9899180844360429,0.9937304075235109,0.9892063492063492,0.9930599369085173,0.9961489088575096,1.0057692307692307,1.011472275334608,0.9987397605545053,1.0,1.0063492063492063,0.9981072555205047,40.88575096277278,35.96153846153846,74.63352453792224,53.68620037807183,30.282131661442005,33.523809523809526,59.305993690851736,63304.30038510911,56284.10256410256,117689.61121733589,85075.8034026465,48267.71159874608,52754.28571428572,93902.39747634069,-0.0038510911424903724,0.0057692307692307696,0.011472275334608031,-0.001260239445494644,0.0,0.006349206349206349,-0.0018927444794952682,1558.0,1560.0,1569.0,1587.0,1595.0,1575.0,1585.0,0.880690737833595,2.087344028520499,0.7275832621690862,0.5669014084507042,1.093167701863354,1.7803030303030303,0
455.57142857142856,1.003783102143758,1.0031725888324874,1.0084415584415585,1.006012024048096,1.0157534246575342,1.002710027100271,1.002031144211239,0.989281210592686,0.991751269035533,0.9720779220779221,0.9806279225116901,0.9972602739726028,0.9952574525745257,0.98645903859174,0.9962168978562421,1.0,0.9811688311688311,0.9859719438877755,1.010958904109589,1.0006775067750677,0.98645903859174,51.38713745271122,70.68527918781726,53.76623376623377,29.65931863727455,28.835616438356166,18.902439024390244,27.420446851726474,81217.40226986128,111135.4695431472,81834.87012987013,43963.32665330661,42429.45205479452,27880.826558265584,40122.20717670955,-0.0037831021437578815,0.0,-0.01883116883116883,-0.014028056112224449,0.010958904109589041,0.0006775067750677507,-0.013540961408259987,1586.0,1576.0,1540.0,1497.0,1460.0,1476.0,1477.0,1.3668711656441719,0.7432675044883303,0.5362318840579711,0.9481981981981982,0.66270783847981,1.4516129032258065,0
465.14285714285717,1.0061475409836065,1.0069686411149825,1.0042105263157894,1.0140845070422535,1.0112676056338028,1.0077464788732395,1.0034916201117319,0.9904371584699454,0.9944250871080139,0.9894736842105263,1.0,0.9936619718309859,0.9929577464788732,0.9951117318435754,0.9904371584699454,1.0062717770034844,0.9964912280701754,1.0063380281690142,0.9936619718309859,1.0063380281690142,1.0006983240223464,36.74863387978142,28.222996515679444,41.68421052631579,34.15492957746479,26.690140845070424,21.267605633802816,13.61731843575419,53627.45901639344,40558.606271777004,59190.45614035088,48836.19718309859,37899.01408450704,30245.281690140844,19504.678770949722,-0.009562841530054645,0.0062717770034843206,-0.0035087719298245615,0.006338028169014085,-0.006338028169014085,0.006338028169014085,0.0006983240223463687,1464.0,1435.0,1425.0,1420.0,1420.0,1420.0,1432.0,0.7527881040892194,1.4666666666666666,0.8164983164983165,0.7814432989690722,0.7968337730870713,0.6456953642384106,0
475.0,1.0049122807017543,1.005661712668082,1.0,1.0197879858657244,1.0083102493074791,1.0055440055440055,1.0,0.9936842105263158,0.9929228591648974,0.9846046186144157,1.0,0.9979224376731302,0.990990990990991,0.9902029391182645,0.9971929824561403,1.0007077140835103,0.986703988803359,1.0162544169611307,1.0083102493074791,0.9958419958419958,0.9972008397480756,20.350877192982455,28.803963198867656,19.034289713086075,27.773851590106005,32.13296398891967,18.295218295218294,21.343596920923723,28928.21052631579,40665.322009908,26922.813156053184,39810.74204946996,46637.119113573404,26278.309078309077,30338.90832750175,-0.002807017543859649,0.0007077140835102619,-0.013296011196641007,0.01625441696113074,0.008310249307479225,-0.004158004158004158,-0.0027991602519244225,1425.0,1413.0,1429.0,1415.0,1444.0,1443.0,1429.0,1.403448275862069,0.6683046683046683,1.4448529411764706,1.1806615776081424,0.5689655172413793,1.1553030303030303,0
487.57142857142856,1.0049088359046283,1.00354609929078,1.0343065693430658,1.0141043723554302,1.0041407867494825,1.0027567195037905,1.0,0.9943899018232819,0.9617021276595744,1.0,0.9992947813822285,0.9944789510006902,0.9869055823569952,0.9930313588850174,0.9943899018232819,0.9617021276595744,1.0277372262773723,1.0141043723554302,0.9944789510006902,0.9958649207443143,0.9944250871080139,16.339410939691444,104.9645390070922,60.72992700729927,32.44005641748942,26.91511387163561,37.7670572019297,28.850174216027874,23267.180925666198,144934.18439716313,85088.5401459854,46392.10155148096,38943.892339544516,54599.448656099245,41242.857142857145,-0.005610098176718092,-0.03829787234042553,0.027737226277372264,0.014104372355430184,-0.005521048999309869,-0.004135079255685734,-0.005574912891986063,1426.0,1410.0,1370.0,1418.0,1449.0,1451.0,1435.0,6.351931330472103,0.5621621621621622,0.5528846153846154,0.8478260869565217,1.405128205128205,0.7554744525547445,0
500.14285714285717,1.0,1.0129403306973401,1.0268115942028986,1.0093390804597702,1.0,1.0029175784099198,1.0095658572479764,0.9831104855735397,0.9920920201294033,0.9992753623188406,0.9899425287356322,0.9884141926140478,0.9919766593727206,0.9970566593083149,0.9859254046446164,0.9920920201294033,1.0268115942028986,0.9920977011494253,0.9898624185372918,0.9978118161925602,1.0080941869021338,37.57916959887403,37.52695902228613,39.130434782608695,42.3132183908046,41.708906589427954,31.728665207877462,37.74834437086093,52803.94088669951,52144.71603163192,54785.65217391304,58672.988505747126,57191.88993482984,43383.66156090445,51529.8749080206,-0.014074595355383532,-0.007907979870596693,0.02681159420289855,-0.007902298850574713,-0.010137581462708182,-0.002188183807439825,0.008094186902133923,1421.0,1391.0,1380.0,1392.0,1381.0,1371.0,1359.0,0.9775280898876404,1.0344827586206897,1.0907407407407408,0.9779286926994907,0.7552083333333334,1.1793103448275861,1
